,pm2d5(μg/m3),pm10(μg/m3),co(mg/m3),so2(μg/m3),no2(μg/m3),o3(μg/m3),voc(ppm),温度(℃),湿度(%),风向,风速(10m/s)
2025/2/17 16:22,180,192,2.67,24.8,64.9,60.1,0.584,23.8,27,,
2025/2/17 16:22,184,196,2.69,24.7,74.5,53.4,0.584,23.8,27,,
2025/2/17 16:22,179,190,2.71,24.8,76,50.8,0.584,23.8,26.9,,
2025/2/17 16:22,175,186,2.7,25,78,47.5,0.584,23.8,26.9,,
2025/2/17 16:22,170,181,2.68,24.8,79.1,44.9,0.584,23.8,26.9,,
2025/2/17 16:22,164,175,2.69,24.7,71.2,53.5,0.581,23.8,26.9,,
2025/2/17 16:22,164,173,2.71,25,69.7,58.1,0.576,23.8,26.8,,
2025/2/17 16:22,161,170,2.65,24.6,76.1,53.8,0.576,23.8,26.8,,
2025/2/17 16:22,162,171,2.68,24.6,78.4,52.4,0.576,23.8,26.8,,
2025/2/17 16:22,164,175,2.65,24.6,76.6,51.2,0.576,23.8,26.7,,
2025/2/17 16:22,162,173,2.65,24.4,87.1,43.6,0.576,23.8,26.7,,
2025/2/17 16:22,160,172,2.63,24.2,90.7,39.9,0.576,23.8,26.7,,
2025/2/17 16:22,158,169,2.66,24.6,77.4,51.3,0.576,23.8,26.7,,
2025/2/17 16:22,151,161,2.6,24.3,87.4,45.7,0.576,23.8,26.7,,
2025/2/17 16:22,144,156,2.56,24.2,92.1,46.8,0.576,23.7,26.7,,
2025/2/17 16:22,139,151,2.55,24.1,84.7,51.1,0.576,23.7,26.7,,
2025/2/17 16:22,138,149,2.52,23.5,84.3,45.5,0.576,23.7,26.7,,
2025/2/17 16:22,134,143,2.5,23.5,90.2,41.3,0.576,23.7,26.7,,
2025/2/17 16:22,131,139,2.45,23.4,87.7,44.8,0.576,23.7,26.7,,
2025/2/17 16:23,131,140,2.5,23.8,88.6,49.4,0.576,23.7,26.7,,
2025/2/17 16:23,131,139,2.42,23,81.4,48.8,0.576,23.7,26.8,,
2025/2/17 16:23,131,138,2.46,23.1,81,54.1,0.576,23.7,26.8,,
2025/2/17 16:23,130,136,2.46,23.1,86.3,45.3,0.576,23.7,26.8,,
2025/2/17 16:23,125,131,2.45,23.4,82.7,48.7,0.576,23.7,26.8,,
2025/2/17 16:23,123,132,2.45,23.5,85.2,48,0.576,23.7,26.8,,
2025/2/17 16:23,121,129,2.45,23.3,82.2,47.3,0.576,23.7,26.8,,
2025/2/17 16:23,116,121,2.41,22.9,80.1,45.7,0.576,23.7,26.8,,
2025/2/17 16:23,112,120,2.33,22.3,78.7,46.7,0.576,23.7,26.8,,
2025/2/17 16:23,117,126,2.33,22.2,77.1,51.9,0.576,23.7,26.8,,
2025/2/17 16:23,119,127,2.36,22.4,79.3,46.6,0.576,23.7,26.7,,
2025/2/17 16:23,121,129,2.33,21.8,78.1,51.1,0.568,23.7,26.7,,
2025/2/17 16:23,125,134,2.36,22.7,78.4,57.6,0.568,23.7,26.7,,
2025/2/17 16:23,129,139,2.28,21.9,73.9,52.7,0.568,23.7,26.7,,
2025/2/17 16:23,139,148,2.3,22,85.1,47.1,0.568,23.7,26.6,,
2025/2/17 16:23,153,162,2.29,22.1,79.8,50.4,0.568,23.7,26.6,,
2025/2/17 16:23,158,168,2.26,21.6,79.1,51.3,0.568,23.7,26.6,,
2025/2/17 16:23,163,171,2.25,21.2,78.8,50,0.568,23.7,26.5,,
2025/2/17 16:23,167,176,2.3,21.4,79.7,47.3,0.568,23.7,26.6,,
2025/2/17 16:23,175,188,2.36,22.2,84.2,47.1,0.568,23.7,26.5,,
2025/2/17 16:24,177,189,2.33,22,82.7,48.3,0.568,23.7,26.4,,
2025/2/17 16:24,177,189,2.33,22,75.9,52.5,0.568,23.7,26.4,,
2025/2/17 16:24,167,176,2.27,22,82,51.8,0.568,23.7,26.4,,
2025/2/17 16:24,165,174,2.29,21.9,81.2,49.2,0.563,23.7,26.4,,
2025/2/17 16:24,160,170,2.28,21.8,92.9,42.8,0.56,23.7,26.3,,
2025/2/17 16:24,162,172,2.27,21.9,82.9,53.3,0.56,23.7,26.3,,
2025/2/17 16:24,176,192,2.29,22,87.5,44.4,0.563,23.7,26.3,,
2025/2/17 16:24,199,221,2.34,22.5,82.4,47.8,0.568,23.6,26.2,,
2025/2/17 16:24,235,258,2.39,22.9,82.7,50,0.568,23.7,26.2,,
2025/2/17 16:24,260,280,2.41,22.8,83.4,51.2,0.568,23.7,26.2,,
2025/2/17 16:24,269,287,2.5,23.4,80.1,53.2,0.568,23.6,26.2,,
2025/2/17 16:24,264,283,2.53,24,78.5,55,0.568,23.6,26.1,,
2025/2/17 16:24,263,281,2.59,23.9,74.3,54,0.568,23.6,26.1,,
2025/2/17 16:24,273,290,2.57,24,81.4,58.6,0.568,23.7,26.1,,
2025/2/17 16:24,273,288,2.52,23.6,77.9,50,0.568,23.6,26.1,,
2025/2/17 16:24,253,271,2.5,23.7,86.8,47.6,0.568,23.6,26.1,,
2025/2/17 16:24,227,243,2.5,23.6,83.8,51.4,0.568,23.6,26,,
2025/2/17 16:24,199,211,2.5,23.3,82.3,50.8,0.565,23.6,26,,
2025/2/17 16:24,194,205,2.49,23,87.1,45.8,0.56,23.6,25.9,,
2025/2/17 16:24,196,206,2.49,23.1,88.2,44,0.56,23.6,25.9,,
2025/2/17 16:25,196,207,2.53,23.8,81.7,53.5,0.56,23.6,25.9,,
2025/2/17 16:25,203,213,2.47,23.3,74.9,56,0.56,23.6,25.9,,
2025/2/17 16:25,218,230,2.47,23.5,77.8,47.8,0.56,23.6,25.9,,
2025/2/17 16:25,232,246,2.47,23.6,67.3,65,0.565,23.6,25.9,,
2025/2/17 16:25,240,256,2.49,23.1,71.4,58.5,0.568,23.6,25.8,,
2025/2/17 16:25,241,259,2.56,23.7,74.3,49.2,0.568,23.6,25.9,,
2025/2/17 16:25,239,255,2.59,24.1,83.1,44.8,0.568,23.6,25.9,,
2025/2/17 16:25,236,254,2.58,24.3,83.5,50,0.568,23.6,25.8,,
2025/2/17 16:25,229,248,2.55,24.1,85.3,48.4,0.568,23.6,25.9,,
2025/2/17 16:25,223,240,2.52,23.8,84.4,46.1,0.568,23.6,25.9,,
2025/2/17 16:25,221,239,2.5,23.6,81.5,46,0.568,23.5,25.9,,
2025/2/17 16:25,218,236,2.56,24.1,87.8,42.2,0.568,23.6,25.9,,
2025/2/17 16:25,217,235,2.59,24.4,88.7,37.9,0.568,23.6,25.9,,
2025/2/17 16:25,214,232,2.59,24.5,88,45.6,0.568,23.5,25.9,,
2025/2/17 16:25,210,228,2.63,24.6,78,54.2,0.568,23.5,25.9,,
2025/2/17 16:25,206,224,2.59,24.1,87.2,43.2,0.568,23.5,25.9,,
2025/2/17 16:25,207,223,2.6,24.4,95.9,32.2,0.568,23.5,26,,
2025/2/17 16:25,211,227,2.62,24.5,102.7,32,0.568,23.5,26,,
2025/2/17 16:25,202,217,2.63,24.7,102.2,32.7,0.568,23.5,26,,
2025/2/17 16:25,199,213,2.6,24.8,103.9,31.5,0.568,23.5,26.1,,
2025/2/17 16:26,188,203,2.5,24.2,106,33.2,0.568,23.5,26.1,,
2025/2/17 16:26,178,192,2.5,24,105.2,37.1,0.568,23.5,26.2,,
2025/2/17 16:26,153,167,2.44,23.4,101.1,35.4,0.568,23.5,26.2,,
2025/2/17 16:26,124,138,2.5,23.8,97.7,37.5,0.568,23.5,26.3,,
2025/2/17 16:26,110,120,2.38,23,98.4,35,0.568,23.5,26.4,,
2025/2/17 16:26,106,115,2.38,22.9,92.2,39.8,0.568,23.5,26.4,,
2025/2/17 16:26,104,111,2.34,22.4,83.7,38.5,0.573,23.5,26.5,,
2025/2/17 16:26,103,109,2.34,22.8,89.5,36.6,0.573,23.5,26.5,,
2025/2/17 16:26,102,109,2.31,22.6,89.5,41.1,0.568,23.5,26.6,,
2025/2/17 16:26,99,106,2.24,21.9,80.9,47.7,0.568,23.5,26.5,,
2025/2/17 16:26,96,104,2.24,21.9,79.2,48.3,0.568,23.4,26.6,,
2025/2/17 16:26,91,99,2.24,22,77.1,47.3,0.568,23.4,26.6,,
2025/2/17 16:26,72,78,2.12,20.9,71.8,50.6,0.568,23.4,26.6,,
2025/2/17 16:26,63,73,2.12,20.6,72.9,46,0.568,23.4,26.7,,
2025/2/17 16:26,53,65,2.12,21,73.2,47.7,0.568,23.4,26.7,,
2025/2/17 16:26,52,63,2.03,20,76.9,42.4,0.563,23.4,26.7,,
2025/2/17 16:26,51,62,2.05,20.1,72.4,48.9,0.56,23.4,26.7,,
2025/2/17 16:26,49,60,1.96,19.5,66.3,47.7,0.56,23.4,26.7,,
2025/2/17 16:26,47,57,1.91,19.2,73.2,44.6,0.56,23.4,26.7,,
2025/2/17 16:26,46,56,1.9,19,75.5,48.4,0.56,23.4,26.7,,
2025/2/17 16:27,45,54,1.84,18.7,65.1,54.3,0.56,23.4,26.7,,
2025/2/17 16:27,44,54,1.83,18.6,62.1,53.2,0.56,23.4,26.7,,
2025/2/17 16:27,43,52,1.89,18.8,65.7,51.8,0.56,23.4,26.6,,
2025/2/17 16:27,43,51,1.8,18.2,66.7,50.1,0.56,23.4,26.6,,
2025/2/17 16:27,45,54,1.71,17.6,71.3,43.3,0.552,23.4,26.6,,
2025/2/17 16:27,47,57,1.77,18,74.2,37.2,0.56,23.4,26.6,,
2025/2/17 16:27,49,61,1.81,18.2,72.2,50.6,0.56,23.4,26.6,,
2025/2/17 16:27,54,67,1.79,18,68.5,51.9,0.555,23.4,26.6,,
2025/2/17 16:27,58,70,1.75,17.8,59.8,56.1,0.557,23.4,26.6,,
2025/2/17 16:27,62,73,1.77,18.2,61.9,55.4,0.56,23.3,26.6,,
2025/2/17 16:27,69,78,1.83,18.7,63.8,53.7,0.56,23.3,26.6,,
2025/2/17 16:27,71,78,1.86,18.7,64.3,53.5,0.56,23.3,26.6,,
2025/2/17 16:27,68,76,1.87,18.8,63,56.2,0.56,23.3,26.5,,
2025/2/17 16:27,67,74,1.8,18.6,60,59.5,0.552,23.3,26.5,,
2025/2/17 16:27,70,77,1.8,18.3,57,60.1,0.552,23.3,26.5,,
2025/2/17 16:27,70,77,1.77,17.9,51.2,61.7,0.552,23.3,26.5,,
2025/2/17 16:27,72,78,1.71,17.9,47.6,64.2,0.552,23.3,26.5,,
2025/2/17 16:27,78,83,1.79,18.4,62.2,58.4,0.552,23.3,26.5,,
2025/2/17 16:27,83,88,1.77,18,67.9,45.4,0.552,23.3,26.5,,
2025/2/17 16:27,85,91,1.76,18.2,63.1,50.5,0.552,23.3,26.5,,
2025/2/17 16:28,82,89,1.75,17.9,66.6,53.2,0.552,23.3,26.4,,
2025/2/17 16:28,83,89,1.71,17.5,64.8,58.3,0.552,23.3,26.4,,
2025/2/17 16:28,80,85,1.71,17.7,64,55.4,0.552,23.2,26.4,,
2025/2/17 16:28,78,80,1.71,18,66.3,50.8,0.552,23.3,26.4,,
2025/2/17 16:28,78,81,1.62,17.1,68.9,49.4,0.552,23.2,26.4,,
2025/2/17 16:28,75,79,1.74,17.7,71.4,43,0.552,23.2,26.4,,
2025/2/17 16:28,72,77,1.65,17.3,71.2,43.5,0.552,23.2,26.4,,
2025/2/17 16:28,72,79,1.61,17.1,66.7,52.8,0.552,23.2,26.4,,
2025/2/17 16:28,68,75,1.54,16.5,65.1,55.9,0.547,23.2,26.4,,
2025/2/17 16:28,66,74,1.53,16.7,63.7,57.2,0.549,23.2,26.4,,
2025/2/17 16:28,66,74,1.59,17.1,69.8,50.5,0.552,23.2,26.4,,
2025/2/17 16:28,65,74,1.59,16.9,66.8,56.8,0.552,23.2,26.4,,
2025/2/17 16:28,65,74,1.54,16.5,67.5,56.4,0.552,23.2,26.4,,
2025/2/17 16:28,64,74,1.53,16.4,71.2,50,0.552,23.2,26.4,,
2025/2/17 16:28,61,73,1.51,16.2,70.8,48.3,0.544,23.2,26.4,,
2025/2/17 16:28,56,68,1.48,16.1,63.6,54.5,0.544,23.2,26.4,,
2025/2/17 16:28,52,66,1.54,16.3,66.1,49.2,0.544,23.2,26.4,,
2025/2/17 16:28,51,64,1.48,16.3,68.2,54.7,0.544,23.2,26.4,,
2025/2/17 16:28,52,65,1.44,15.9,63.6,55.2,0.544,23.2,26.4,,
2025/2/17 16:28,53,66,1.5,16.1,62.5,54.7,0.544,23.2,26.4,,
2025/2/17 16:29,53,66,1.46,15.8,73.4,46,0.544,23.2,26.4,,
2025/2/17 16:29,54,67,1.4,15.5,72.1,51.7,0.544,23.2,26.4,,
2025/2/17 16:29,53,66,1.38,15.5,71.6,50.7,0.544,23.2,26.4,,
2025/2/17 16:29,57,67,1.42,15.9,69.5,53.2,0.544,23.1,26.4,,
2025/2/17 16:29,58,69,1.42,16.2,71.8,53.3,0.544,23.2,26.4,,
2025/2/17 16:29,60,70,1.42,16.1,76.4,46.1,0.544,23.1,26.4,,
2025/2/17 16:29,59,69,1.39,15.4,69.1,52.9,0.544,23.1,26.4,,
2025/2/17 16:29,58,69,1.39,15.2,60.9,49.9,0.544,23.1,26.5,,
2025/2/17 16:29,59,71,1.39,15.8,61.8,59,0.544,23.1,26.4,,
2025/2/17 16:29,62,72,1.37,15.4,70.2,56,0.544,23.1,26.4,,
2025/2/17 16:29,67,75,1.34,15.1,60.9,57.2,0.544,23.1,26.4,,
2025/2/17 16:29,71,77,1.43,15.7,64.5,51.4,0.544,23.1,26.4,,
2025/2/17 16:29,71,77,1.46,16.1,68.7,54.4,0.544,23.1,26.4,,
2025/2/17 16:29,68,75,1.41,15.9,72.3,55,0.544,23.1,26.4,,
2025/2/17 16:29,68,76,1.42,15.9,71.5,53,0.544,23.1,26.5,,
2025/2/17 16:29,71,77,1.48,16.4,71.8,50.1,0.544,23.1,26.5,,
2025/2/17 16:29,72,77,1.39,16,73.9,48.4,0.544,23.1,26.5,,
2025/2/17 16:29,79,82,1.39,15.6,69.4,49.8,0.544,23.1,26.5,,
2025/2/17 16:29,79,82,1.39,16,62.7,55.8,0.544,23.1,26.5,,
2025/2/17 16:29,78,81,1.41,15.8,64.4,58.3,0.544,23.1,26.5,,
2025/2/17 16:30,77,80,1.4,15.3,67.1,50.3,0.549,23.1,26.5,,
2025/2/17 16:30,77,81,1.37,15.2,65.1,46.2,0.547,23,26.5,,
2025/2/17 16:30,74,80,1.44,15.9,66.8,47.7,0.544,23,26.4,,
2025/2/17 16:30,74,79,1.47,16,62.6,54.3,0.544,23,26.4,,
2025/2/17 16:30,77,83,1.47,15.9,63.8,52.2,0.544,23,26.4,,
2025/2/17 16:30,81,89,1.49,16.1,64.4,50.5,0.544,23,26.4,,
2025/2/17 16:30,87,96,1.45,16,63.5,50.1,0.544,23,26.4,,
2025/2/17 16:30,84,92,1.54,16.5,65.7,47.8,0.544,23,26.4,,
2025/2/17 16:30,81,86,1.57,16.5,62.3,52.9,0.544,23,26.4,,
2025/2/17 16:30,77,82,1.54,16.6,60.5,55.7,0.544,23,26.3,,
2025/2/17 16:30,77,85,1.52,16.6,60.2,53.4,0.544,23,26.3,,
2025/2/17 16:30,77,85,1.47,16.3,58,61.9,0.544,23,26.3,,
2025/2/17 16:30,80,89,1.45,16.1,64.7,55.5,0.541,23,26.3,,
2025/2/17 16:30,89,98,1.48,16.6,64.4,57.2,0.539,23,26.3,,
2025/2/17 16:30,95,102,1.55,17,64.8,53.1,0.544,22.9,26.3,,
2025/2/17 16:30,98,105,1.58,16.9,74.6,41.8,0.541,22.9,26.3,,
2025/2/17 16:30,100,104,1.62,17.4,73.4,45.1,0.536,22.9,26.3,,
2025/2/17 16:30,99,103,1.62,17.7,65.9,57.2,0.544,22.9,26.3,,
2025/2/17 16:30,101,103,1.57,16.9,66.3,58.1,0.544,22.9,26.3,,
2025/2/17 16:30,99,102,1.65,17.6,49.4,61.5,0.536,22.9,26.3,,
2025/2/17 16:31,101,104,1.62,17.2,62.6,49.8,0.541,22.9,26.3,,
2025/2/17 16:31,102,107,1.64,17.6,70.4,53.2,0.539,22.9,26.3,,
2025/2/17 16:31,114,122,1.65,17.5,71.6,47,0.541,22.9,26.3,,
2025/2/17 16:31,119,128,1.67,17.6,69.5,48.1,0.544,22.9,26.3,,
2025/2/17 16:31,122,131,1.68,17.7,57.6,59.9,0.544,22.9,26.3,,
2025/2/17 16:31,123,132,1.66,17.5,58.8,61,0.541,22.9,26.3,,
2025/2/17 16:31,119,128,1.64,17.3,61.9,57.9,0.536,22.9,26.3,,
2025/2/17 16:31,106,115,1.68,17.5,63.5,49.1,0.544,22.9,26.3,,
2025/2/17 16:31,98,107,1.65,17.6,66.2,51.6,0.536,22.9,26.3,,
2025/2/17 16:31,89,96,1.57,16.9,63.3,57.1,0.544,22.9,26.3,,
2025/2/17 16:31,83,87,1.62,17.8,61,59.7,0.539,22.8,26.4,,
2025/2/17 16:31,77,81,1.58,17.1,62.9,51.9,0.536,22.9,26.4,,
2025/2/17 16:31,68,76,1.57,17.3,76.3,45.3,0.536,22.9,26.3,,
2025/2/17 16:31,60,68,1.53,16.9,74.8,45.8,0.536,22.8,26.4,,
2025/2/17 16:31,57,67,1.47,16.3,65.3,54.5,0.536,22.8,26.4,,
2025/2/17 16:31,54,66,1.39,15.6,66,49.4,0.536,22.8,26.3,,
2025/2/17 16:31,51,63,1.39,15.6,65.9,48,0.536,22.8,26.4,,
2025/2/17 16:31,51,63,1.4,15.9,64.7,53.7,0.536,22.8,26.4,,
2025/2/17 16:31,51,63,1.42,15.9,65,54.8,0.536,22.8,26.4,,
2025/2/17 16:31,49,61,1.31,15.4,62.6,59.5,0.536,22.8,26.4,,
2025/2/17 16:32,50,62,1.28,14.9,56.4,56.7,0.536,22.8,26.4,,
2025/2/17 16:32,50,62,1.31,14.8,62.5,53.3,0.536,22.8,26.4,,
2025/2/17 16:32,49,61,1.33,15.2,71.4,46.8,0.536,22.8,26.4,,
2025/2/17 16:32,50,62,1.34,15.1,67,48.5,0.531,22.8,26.4,,
2025/2/17 16:32,50,61,1.32,14.9,77.5,40.4,0.531,22.8,26.4,,
2025/2/17 16:32,49,60,1.31,14.8,66.2,51.9,0.536,22.8,26.4,,
2025/2/17 16:32,48,59,1.28,14.7,64.2,52.6,0.536,22.8,26.4,,
2025/2/17 16:32,47,56,1.22,14.3,61.3,54.7,0.536,22.7,26.4,,
2025/2/17 16:32,46,55,1.22,14.5,62.1,58.5,0.536,22.7,26.4,,
2025/2/17 16:32,47,56,1.25,14.6,67.9,52.5,0.536,22.7,26.5,,
2025/2/17 16:32,46,56,1.28,15,66.8,48.6,0.536,22.7,26.5,,
2025/2/17 16:32,48,58,1.31,15.4,68.1,55.9,0.536,22.7,26.5,,
2025/2/17 16:32,50,61,1.25,14.4,66.3,53.7,0.536,22.7,26.5,,
2025/2/17 16:32,53,65,1.22,14.3,66.5,50.1,0.536,22.7,26.5,,
2025/2/17 16:32,63,73,1.28,14.9,68.4,54.5,0.536,22.7,26.5,,
2025/2/17 16:32,74,79,1.29,14.9,69.1,52.1,0.536,22.7,26.5,,
2025/2/17 16:32,83,86,1.28,14.7,69.6,47.9,0.536,22.7,26.5,,
2025/2/17 16:32,87,90,1.32,15.2,71.3,49.3,0.536,22.7,26.5,,
2025/2/17 16:32,96,98,1.32,15.5,72.6,54.2,0.536,22.7,26.5,,
2025/2/17 16:32,111,114,1.4,15.8,77.5,48.6,0.544,22.6,26.5,,
2025/2/17 16:33,125,129,1.37,15.5,84.2,41.3,0.536,22.6,26.5,,
2025/2/17 16:33,128,133,1.42,16.5,82.4,52.8,0.536,22.6,26.6,,
2025/2/17 16:33,128,135,1.42,16.4,76,54.5,0.536,22.6,26.5,,
2025/2/17 16:33,128,137,1.46,16.3,85.5,42.5,0.536,22.6,26.6,,
2025/2/17 16:33,123,130,1.5,16.3,83.3,37.8,0.536,22.6,26.6,,
2025/2/17 16:33,115,121,1.51,16.8,83.5,44.7,0.536,22.6,26.6,,
2025/2/17 16:33,114,118,1.54,17,87.1,47.3,0.536,22.6,26.6,,
2025/2/17 16:33,113,116,1.57,17,90,41.2,0.539,22.6,26.6,,
2025/2/17 16:33,112,116,1.51,16.8,86.7,43.5,0.541,22.6,26.6,,
2025/2/17 16:33,111,116,1.51,17.1,86.9,46.8,0.536,22.6,26.6,,
2025/2/17 16:33,110,115,1.48,16.9,89,43.6,0.544,22.6,26.7,,
2025/2/17 16:33,106,112,1.51,17.1,84.3,46.5,0.544,22.6,26.7,,
2025/2/17 16:33,98,103,1.4,16.2,83.2,52.6,0.544,22.6,26.7,,
2025/2/17 16:33,90,93,1.43,15.9,93.8,33.9,0.544,22.6,26.8,,
2025/2/17 16:33,90,92,1.43,16.3,74.2,55.7,0.544,22.6,26.8,,
2025/2/17 16:33,89,92,1.39,16,86.1,45.5,0.544,22.6,26.8,,
2025/2/17 16:33,87,90,1.37,15.6,76.2,52.4,0.541,22.5,26.8,,
2025/2/17 16:33,83,87,1.39,15.5,77.7,47.9,0.539,22.5,26.9,,
2025/2/17 16:33,76,80,1.42,16,77.4,48.5,0.544,22.5,26.9,,
2025/2/17 16:33,69,76,1.4,16.2,75.1,52.9,0.544,22.5,26.9,,
2025/2/17 16:34,67,74,1.4,16.1,80.8,49.1,0.544,22.5,26.9,,
2025/2/17 16:34,67,74,1.34,15.5,88.5,43.1,0.544,22.5,26.9,,
2025/2/17 16:34,67,74,1.37,15.7,80,49.1,0.544,22.5,26.9,,
2025/2/17 16:34,58,69,1.31,15.4,85.7,43.6,0.544,22.5,27,,
2025/2/17 16:34,55,66,1.28,15.1,80.9,46.7,0.536,22.5,27,,
2025/2/17 16:34,50,61,1.23,14.4,71.9,52,0.544,22.5,27,,
2025/2/17 16:34,47,57,1.25,15.1,72.8,58.5,0.544,22.5,27,,
2025/2/17 16:34,46,55,1.26,14.6,79,44.3,0.539,22.4,27,,
2025/2/17 16:34,47,56,1.29,15,67.9,57.9,0.541,22.4,27,,
2025/2/17 16:34,45,53,1.27,14.9,55.2,61.3,0.539,22.4,27,,
2025/2/17 16:34,45,53,1.22,14.6,67.5,53.6,0.536,22.4,27.1,,
2025/2/17 16:34,42,49,1.18,14.4,77,51.1,0.536,22.4,27.1,,
2025/2/17 16:34,42,50,1.13,14.1,75.7,50.9,0.536,22.4,27.1,,
2025/2/17 16:34,42,50,1.12,14.1,75.3,46.9,0.536,22.4,27.1,,
2025/2/17 16:34,41,49,1.14,14,79.8,41.4,0.536,22.4,27.1,,
2025/2/17 16:34,42,49,1.14,14,80.6,40.8,0.536,22.4,27.1,,
2025/2/17 16:34,42,49,1.17,14.3,73,48.8,0.536,22.4,27.1,,
2025/2/17 16:34,41,49,1.11,13.8,73.4,51.3,0.536,22.4,27.2,,
2025/2/17 16:34,40,47,1.08,13.3,68.5,58.5,0.536,22.4,27.1,,
2025/2/17 16:35,41,48,1.09,13.4,70.6,51.3,0.536,22.4,27.1,,
2025/2/17 16:35,40,47,1.09,13.7,73.7,50.5,0.536,22.4,27.2,,
2025/2/17 16:35,39,46,1.08,13.5,76.6,49.7,0.536,22.4,27.2,,
2025/2/17 16:35,38,45,1.04,13.1,68.5,54.3,0.533,22.4,27.2,,
2025/2/17 16:35,40,47,1.02,13.1,61.6,58.1,0.528,22.4,27.2,,
2025/2/17 16:35,40,47,1.06,13.6,66.1,54.7,0.528,22.3,27.2,,
2025/2/17 16:35,40,48,1,13,75.4,48.4,0.536,22.3,27.2,,
2025/2/17 16:35,40,48,1.03,12.8,68.3,49.7,0.528,22.3,27.2,,
2025/2/17 16:35,41,49,0.97,12.8,60.1,63.4,0.536,22.3,27.2,,
2025/2/17 16:35,40,48,0.99,12.3,64.5,53.1,0.531,22.3,27.1,,
2025/2/17 16:35,40,47,1.02,12.5,76.9,43.2,0.528,22.3,27.2,,
2025/2/17 16:35,40,47,0.95,12.4,80.7,39,0.528,22.3,27.1,,
2025/2/17 16:35,39,46,0.94,12.2,71.4,47.7,0.528,22.2,27.2,,
2025/2/17 16:35,39,46,0.97,12.6,71.1,53.7,0.531,22.2,27.1,,
2025/2/17 16:35,39,45,1.03,13.1,75,46,0.533,22.2,27.2,,
2025/2/17 16:35,39,45,1.01,12.9,76.1,38.8,0.528,22.2,27.2,,
2025/2/17 16:35,40,47,0.97,12.7,77.5,46.9,0.528,22.2,27.2,,
2025/2/17 16:35,45,54,1.03,13.2,77.5,43.8,0.528,22.2,27.2,,
2025/2/17 16:35,56,68,0.97,13.1,75.3,50,0.528,22.2,27.2,,
2025/2/17 16:35,67,75,1,13,65.4,60.8,0.528,22.2,27.3,,
2025/2/17 16:36,70,77,1.02,13.1,68.4,53.4,0.528,22.2,27.2,,
2025/2/17 16:36,75,79,1.04,13.4,77.5,46.2,0.528,22.2,27.2,,
2025/2/17 16:36,77,81,1.03,13.3,75.3,51.8,0.528,22.2,27.3,,
2025/2/17 16:36,78,84,1.05,13.3,79.7,47.5,0.528,22.2,27.2,,
2025/2/17 16:36,80,85,1.1,13.6,81.9,45.9,0.528,22.1,27.3,,
2025/2/17 16:36,83,88,1.12,13.8,82.1,46.8,0.528,22.2,27.3,,
2025/2/17 16:36,92,97,1.15,13.9,82.9,42.6,0.536,22.1,27.3,,
2025/2/17 16:36,105,110,1.15,13.9,81.9,40,0.536,22.1,27.3,,
2025/2/17 16:36,117,120,1.15,14.6,75.3,52.1,0.536,22.1,27.4,,
2025/2/17 16:36,122,125,1.05,13.5,74,50.6,0.531,22.1,27.3,,
2025/2/17 16:36,123,127,1.06,13.5,80.3,50.1,0.533,22.1,27.3,,
2025/2/17 16:36,126,129,1.11,13.9,88.6,40.3,0.536,22.1,27.3,,
2025/2/17 16:36,125,128,1.12,13.7,77,47.8,0.536,22.1,27.4,,
2025/2/17 16:36,125,129,1.1,13.6,79.6,48.9,0.536,22.1,27.4,,
2025/2/17 16:36,128,134,1.08,13.6,81.6,48.6,0.536,22.1,27.4,,
2025/2/17 16:36,138,145,1.14,14,84.3,44.2,0.536,22.1,27.3,,
2025/2/17 16:36,155,162,1.17,14.3,89.2,44.4,0.528,22.1,27.3,,
2025/2/17 16:36,167,175,1.18,14.3,85.2,53.1,0.536,22.1,27.3,,
2025/2/17 16:36,176,187,1.2,14.6,87.7,46.9,0.536,22,27.4,,
2025/2/17 16:37,184,196,1.29,15.5,75.4,57,0.536,22,27.4,,
2025/2/17 16:37,188,199,1.25,14.8,89.8,36.9,0.536,22,27.3,,
2025/2/17 16:37,184,196,1.29,15.5,93.5,42.4,0.536,22,27.3,,
2025/2/17 16:37,181,189,1.3,15.6,88.7,47.9,0.536,22,27.4,,
2025/2/17 16:37,180,187,1.31,15.3,85.5,53,0.536,22,27.4,,
2025/2/17 16:37,180,188,1.34,15.6,85.4,52.9,0.536,22,27.3,,
2025/2/17 16:37,179,187,1.38,15.9,87.9,48.9,0.536,22,27.4,,
2025/2/17 16:37,180,187,1.46,16.2,93.5,44.3,0.536,22,27.3,,
2025/2/17 16:37,182,187,1.43,16.1,100.3,41.4,0.544,22,27.4,,
2025/2/17 16:37,183,188,1.46,16.5,96.4,42.8,0.536,22,27.4,,
2025/2/17 16:37,186,192,1.49,16.7,95.8,46.4,0.544,22,27.3,,
2025/2/17 16:37,187,196,1.52,17.3,105.3,47.6,0.544,22,27.4,,
2025/2/17 16:37,186,195,1.49,16.9,92.9,49,0.544,21.9,27.4,,
2025/2/17 16:37,188,197,1.48,17,111.5,38,0.544,21.9,27.4,,
2025/2/17 16:37,187,195,1.52,17.2,102.8,43.7,0.544,21.9,27.3,,
2025/2/17 16:37,183,191,1.53,17.3,102.5,49.4,0.544,21.9,27.4,,
2025/2/17 16:37,169,179,1.49,17.1,104.7,46.5,0.544,21.9,27.3,,
2025/2/17 16:37,149,157,1.43,16.6,98.5,45.1,0.544,21.9,27.4,,
